iter	Passed	Remaining
0	137	41190
1	139	20735
2	140	13895
3	141	10489
4	143	8437
5	144	7078
6	145	6105
7	147	5389
8	149	4828
9	150	4374
10	151	3992
11	153	3682
12	154	3416
13	155	3185
14	156	2980
15	157	2800
16	158	2644
17	159	2501
18	160	2379
19	162	2268
20	162	2161
21	164	2072
22	164	1987
23	166	1910
24	167	1839
25	168	1772
26	168	1708
27	169	1650
28	170	1596
29	171	1547
30	172	1501
31	173	1455
32	174	1413
33	175	1373
34	176	1338
35	178	1309
36	179	1275
37	180	1245
38	181	1217
39	182	1189
40	184	1166
41	185	1138
42	186	1115
43	187	1091
44	188	1067
45	189	1044
46	190	1026
47	192	1008
48	193	991
49	195	975
50	196	959
51	198	944
52	199	929
53	200	914
54	201	897
55	202	884
56	204	871
57	205	857
58	206	844
59	208	833
60	209	819
61	209	806
62	211	794
63	212	782
64	213	770
65	213	758
66	215	748
67	215	736
68	216	726
69	218	716
70	219	708
71	220	697
72	221	687
73	221	677
74	222	668
75	223	659
76	224	651
77	225	641
78	226	633
79	227	624
80	228	616
81	228	608
82	229	600
83	231	594
84	232	587
85	233	580
86	233	572
87	235	566
88	236	559
89	237	553
90	238	547
91	239	541
92	241	536
93	241	529
94	242	523
95	243	517
96	244	511
97	245	505
98	245	499
99	247	494
100	247	488
101	248	482
102	249	477
103	250	471
104	251	466
105	252	461
106	253	456
107	254	451
108	254	446
109	255	441
110	256	436
111	257	431
112	257	426
113	258	422
114	259	417
115	260	412
116	261	408
117	261	403
118	262	399
119	263	395
120	264	390
121	264	386
122	265	382
123	266	377
124	266	373
125	267	369
126	268	365
127	268	361
128	269	357
129	269	352
130	270	349
131	271	345
132	271	341
133	272	337
134	272	333
135	273	329
136	274	326
137	274	322
138	275	319
139	275	315
140	276	311
141	277	308
142	277	304
143	278	301
144	278	297
145	279	294
146	279	291
147	280	287
148	280	284
149	281	281
150	281	277
151	282	274
152	282	271
153	282	268
154	283	265
155	283	261
156	284	258
157	284	255
158	284	252
159	285	249
160	285	246
161	285	243
162	286	240
163	286	237
164	287	234
165	287	232
166	287	229
167	288	226
168	288	223
169	289	221
170	289	218
171	289	215
172	290	213
173	290	210
174	291	208
175	291	205
176	292	203
177	292	200
178	293	198
179	293	195
180	294	193
181	294	190
182	294	188
183	295	186
184	295	183
185	296	181
186	296	179
187	297	177
188	297	174
189	297	172
190	298	170
191	298	168
192	299	165
193	299	163
194	300	161
195	300	159
196	300	157
197	301	155
198	301	153
199	302	151
200	302	148
201	302	146
202	303	144
203	303	142
204	304	140
205	304	139
206	305	137
207	305	135
208	306	133
209	306	131
210	306	129
211	307	127
212	307	125
213	308	123
214	308	122
215	309	120
216	309	118
217	310	116
218	310	114
219	310	113
220	311	111
221	311	109
222	312	107
223	312	106
224	313	104
225	313	102
226	314	101
227	314	99
228	315	97
229	315	96
230	316	94
231	316	92
232	316	91
233	317	89
234	317	87
235	318	86
236	318	84
237	319	83
238	319	81
239	319	79
240	320	78
241	320	76
242	321	75
243	321	73
244	322	72
245	322	70
246	323	69
247	323	67
248	323	66
249	324	64
250	324	63
251	325	61
252	325	60
253	326	59
254	326	57
255	327	56
256	327	54
257	328	53
258	328	52
259	329	50
260	329	49
261	329	47
262	330	46
263	330	45
264	331	43
265	331	42
266	332	41
267	332	39
268	333	38
269	333	37
270	333	35
271	334	34
272	334	33
273	335	31
274	335	30
275	336	29
276	336	27
277	337	26
278	337	25
279	337	24
280	338	22
281	338	21
282	339	20
283	339	19
284	340	17
285	340	16
286	341	15
287	341	14
288	342	13
289	342	11
290	342	10
291	343	9
292	343	8
293	344	7
294	344	5
295	345	4
296	345	3
297	346	2
298	346	1
299	346	0
