iter	Passed	Remaining
0	1	1004
1	1	890
2	2	895
3	3	942
4	4	941
5	5	944
6	6	921
7	7	907
8	8	904
9	9	927
10	10	937
11	11	936
12	12	934
13	13	931
14	14	922
15	14	914
16	15	920
17	16	912
18	17	899
19	18	885
20	18	880
21	19	880
22	20	877
23	21	887
24	22	890
25	23	888
26	24	877
27	25	875
28	25	865
29	26	868
30	27	866
31	29	879
32	30	882
33	31	881
34	31	877
35	32	877
36	33	873
37	34	865
38	35	865
39	35	862
40	36	861
41	37	861
42	38	860
43	39	858
44	40	858
45	41	855
46	42	855
47	43	855
48	43	851
49	44	848
50	45	846
51	46	845
52	47	843
53	48	842
54	48	839
55	49	837
56	50	835
57	51	842
58	52	843
59	53	840
60	54	837
61	55	835
62	56	834
63	56	832
64	57	831
65	58	831
66	59	831
67	60	830
68	61	829
69	62	826
70	63	824
71	64	825
72	64	821
73	65	819
74	66	818
75	67	816
76	67	813
77	68	810
78	69	808
79	70	807
80	71	809
81	72	809
82	73	809
83	74	807
84	74	804
85	75	802
86	76	804
87	77	803
88	78	801
89	79	800
90	79	799
91	80	796
92	81	797
93	82	796
94	83	797
95	84	796
96	85	795
97	86	793
98	86	791
99	87	790
100	88	790
101	89	789
102	90	788
103	91	786
104	92	785
105	92	783
106	93	779
107	94	780
108	95	779
109	96	778
110	96	776
111	97	774
112	98	772
113	99	770
114	99	768
115	100	769
116	101	768
117	102	767
118	103	765
119	104	764
120	105	763
121	105	761
122	106	760
123	107	761
124	108	760
125	109	758
126	110	757
127	110	754
128	111	753
129	112	753
130	113	753
131	114	753
132	115	752
133	116	751
134	117	750
135	117	749
136	118	749
137	119	749
138	121	749
139	121	749
140	122	745
141	123	743
142	123	742
143	124	739
144	125	739
145	126	740
146	127	737
147	128	737
148	129	736
149	129	735
150	130	733
151	131	732
152	132	732
153	133	732
154	134	731
155	134	728
156	135	727
157	136	725
158	137	727
159	138	728
160	139	727
161	140	726
162	141	724
163	141	722
164	142	719
165	142	717
166	143	716
167	144	716
168	145	716
169	146	715
170	147	714
171	148	712
172	148	711
173	150	713
174	151	713
175	151	710
176	152	710
177	153	708
178	154	707
179	155	706
180	156	708
181	157	708
182	158	707
183	159	706
184	160	705
185	160	703
186	161	701
187	162	701
188	163	700
189	164	700
190	165	699
191	165	698
192	166	697
193	168	700
194	170	702
195	171	701
196	171	700
197	172	699
198	173	698
199	174	697
200	175	697
201	176	696
202	177	695
203	177	694
204	178	693
205	179	692
206	180	691
207	181	691
208	182	691
209	183	691
210	184	689
211	185	689
212	186	688
213	187	688
214	188	687
215	189	686
216	189	685
217	190	684
218	191	683
219	192	682
220	193	682
221	194	682
222	195	681
223	196	681
224	197	680
225	198	680
226	199	679
227	200	678
228	201	676
229	201	675
230	202	674
231	203	673
232	204	672
233	205	671
234	206	670
235	206	669
236	207	668
237	208	666
238	209	665
239	210	665
240	211	664
241	211	663
242	212	662
243	213	661
244	214	659
245	214	658
246	215	658
247	216	657
248	217	656
249	218	654
250	219	653
251	219	652
252	220	651
253	221	650
254	222	649
255	223	648
256	224	648
257	225	647
258	225	645
259	226	644
260	227	643
261	228	642
262	229	642
263	230	642
264	231	640
265	231	639
266	232	638
267	233	637
268	234	637
269	235	636
270	236	635
271	237	634
272	238	634
273	238	632
274	239	632
275	240	631
276	241	630
277	242	629
278	243	628
279	243	627
280	244	625
281	245	624
282	246	624
283	247	624
284	248	623
285	249	622
286	249	621
287	250	619
288	251	618
289	252	618
290	253	618
291	254	617
292	255	616
293	256	615
294	257	614
295	257	613
296	258	612
297	259	611
298	260	611
299	261	610
300	262	609
301	263	608
302	264	608
303	265	607
304	266	607
305	267	606
306	268	605
307	268	604
308	269	602
309	270	601
310	271	601
311	272	600
312	273	599
313	274	598
314	274	597
315	275	596
316	277	596
317	278	596
318	279	595
319	279	594
320	280	593
321	281	592
322	282	591
323	283	590
324	284	590
325	285	590
326	286	588
327	286	587
328	287	586
329	288	585
330	289	585
331	290	584
332	291	584
333	292	583
334	293	581
335	293	580
336	295	581
337	296	580
338	297	579
339	298	578
340	298	577
341	299	576
342	301	576
343	302	576
344	303	575
345	304	574
346	304	573
347	305	572
348	306	571
349	307	570
350	308	570
351	309	569
352	310	568
353	310	567
354	311	566
355	312	565
356	313	564
357	314	564
358	315	563
359	316	562
360	317	562
361	318	561
362	319	560
363	320	559
364	321	559
365	322	558
366	323	557
367	323	556
368	324	554
369	325	555
370	326	554
371	327	553
372	328	552
373	329	551
374	330	550
375	331	549
376	332	548
377	333	548
378	334	547
379	335	546
380	335	545
381	336	544
382	337	543
383	338	542
384	339	541
385	340	540
386	341	540
387	341	539
388	342	538
389	343	537
390	344	536
391	346	537
392	347	537
393	348	536
394	349	534
395	350	534
396	351	533
397	352	532
398	353	531
399	353	530
400	354	529
401	355	528
402	356	527
403	357	526
404	358	526
405	359	525
406	360	524
407	360	523
408	361	522
409	362	521
410	363	521
411	364	520
412	365	519
413	366	518
414	367	518
415	368	517
416	369	517
417	370	516
418	371	515
419	372	514
420	373	513
421	374	512
422	375	511
423	376	510
424	376	509
425	377	508
426	378	507
427	379	506
428	379	505
429	380	504
430	381	503
431	382	502
432	383	502
433	384	500
434	384	499
435	385	498
436	386	497
437	387	497
438	388	496
439	389	495
440	390	494
441	390	493
442	391	492
443	392	491
444	393	490
445	394	489
446	395	489
447	396	488
448	396	487
449	397	486
450	398	484
451	399	484
452	400	483
453	401	482
454	402	481
455	402	480
456	403	479
457	404	478
458	405	477
459	406	476
460	407	475
461	407	475
462	408	474
463	409	473
464	410	472
465	411	471
466	412	470
467	413	469
468	413	468
469	414	467
470	415	466
471	416	465
472	416	464
473	418	463
474	418	463
475	419	461
476	420	461
477	421	460
478	422	459
479	422	458
480	423	457
481	424	456
482	425	455
483	426	454
484	426	453
485	427	452
486	428	451
487	429	450
488	430	449
489	431	449
490	432	448
491	433	447
492	433	446
493	434	445
494	435	444
495	436	443
496	437	442
497	437	441
498	438	440
499	439	439
500	440	438
501	440	437
502	441	436
503	442	435
504	443	434
505	444	434
506	445	433
507	446	432
508	446	431
509	447	430
510	448	429
511	449	428
512	450	427
513	451	426
514	451	425
515	452	424
516	453	423
517	453	422
518	454	421
519	455	420
520	456	419
521	457	418
522	457	417
523	458	416
524	459	415
525	460	414
526	461	413
527	462	413
528	463	412
529	463	411
530	464	410
531	465	409
532	466	408
533	467	407
534	468	406
535	468	405
536	469	404
537	470	404
538	471	403
539	472	402
540	473	401
541	474	401
542	475	400
543	476	399
544	477	398
545	478	397
546	479	397
547	480	396
548	481	395
549	482	395
550	483	394
551	484	393
552	485	392
553	486	391
554	487	391
555	488	390
556	489	389
557	490	388
558	491	387
559	492	387
560	493	386
561	494	385
562	495	384
563	496	383
564	497	383
565	498	382
566	499	381
567	500	380
568	501	380
569	502	379
570	503	378
571	504	377
572	505	376
573	506	375
574	507	375
575	508	374
576	509	373
577	510	372
578	511	371
579	512	371
580	513	370
581	514	369
582	515	368
583	516	367
584	517	366
585	518	365
586	518	365
587	519	364
588	520	363
589	521	362
590	522	361
591	523	361
592	525	360
593	526	359
594	527	358
595	528	357
596	529	357
597	530	356
598	531	355
599	532	354
600	533	354
601	534	353
602	535	352
603	536	351
604	537	350
605	538	350
606	539	349
607	540	348
608	541	347
609	542	347
610	543	346
611	544	345
612	546	344
613	547	343
614	547	343
615	548	342
616	549	341
617	551	340
618	552	339
619	552	338
620	553	338
621	554	337
622	555	336
623	556	335
624	557	334
625	558	333
626	559	332
627	560	331
628	561	331
629	562	330
630	563	329
631	564	328
632	565	327
633	566	326
634	566	325
635	568	325
636	568	324
637	569	323
638	570	322
639	571	321
640	572	320
641	573	319
642	574	318
643	575	317
644	576	317
645	577	316
646	577	315
647	578	314
648	579	313
649	580	312
650	581	311
651	582	310
652	583	310
653	584	309
654	585	308
655	586	307
656	587	306
657	588	305
658	589	305
659	590	304
660	591	303
661	592	302
662	593	301
663	594	300
664	595	299
665	596	299
666	597	298
667	598	297
668	599	296
669	600	295
670	601	294
671	602	293
672	602	292
673	603	292
674	605	291
675	605	290
676	606	289
677	607	288
678	608	287
679	609	286
680	610	285
681	611	285
682	612	284
683	613	283
684	614	282
685	615	281
686	616	280
687	617	280
688	618	279
689	619	278
690	620	277
691	621	276
692	622	275
693	623	274
694	624	273
695	624	272
696	625	271
697	626	270
698	627	270
699	628	269
700	629	268
701	630	267
702	631	266
703	632	265
704	633	264
705	634	264
706	635	263
707	636	262
708	636	261
709	637	260
710	638	259
711	639	258
712	640	257
713	641	257
714	642	256
715	643	255
716	644	254
717	645	253
718	647	252
719	647	251
720	648	251
721	649	250
722	650	249
723	651	248
724	652	247
725	653	246
726	654	245
727	655	244
728	656	243
729	656	242
730	657	242
731	658	241
732	659	240
733	660	239
734	661	238
735	662	237
736	663	236
737	664	235
738	665	234
739	665	233
740	666	233
741	667	232
742	668	231
743	669	230
744	670	229
745	671	228
746	672	227
747	672	226
748	673	225
749	674	224
750	675	224
751	676	223
752	677	222
753	678	221
754	679	220
755	680	219
756	681	218
757	682	217
758	683	217
759	684	216
760	685	215
761	686	214
762	686	213
763	687	212
764	688	211
765	689	210
766	690	209
767	691	208
768	692	207
769	693	207
770	694	206
771	695	205
772	695	204
773	696	203
774	697	202
775	698	201
776	699	200
777	700	199
778	701	198
779	702	198
780	703	197
781	703	196
782	704	195
783	705	194
784	706	193
785	707	192
786	708	191
787	710	191
788	711	190
789	712	189
790	713	188
791	714	187
792	715	186
793	716	185
794	716	184
795	717	183
796	718	183
797	719	182
798	720	181
799	721	180
800	722	179
801	723	178
802	725	177
803	726	177
804	727	176
805	729	175
806	730	174
807	731	173
808	732	172
809	733	171
810	734	171
811	735	170
812	736	169
813	737	168
814	738	167
815	739	166
816	739	165
817	740	164
818	741	163
819	742	163
820	743	162
821	744	161
822	745	160
823	746	159
824	747	158
825	748	157
826	749	156
827	750	155
828	750	154
829	751	153
830	752	153
831	753	152
832	754	151
833	755	150
834	756	149
835	756	148
836	757	147
837	758	146
838	759	145
839	760	144
840	761	143
841	762	143
842	763	142
843	764	141
844	765	140
845	765	139
846	766	138
847	767	137
848	768	136
849	769	135
850	770	134
851	771	133
852	772	133
853	772	132
854	773	131
855	774	130
856	775	129
857	776	128
858	777	127
859	778	126
860	778	125
861	779	124
862	780	123
863	781	123
864	782	122
865	783	121
866	784	120
867	784	119
868	785	118
869	786	117
870	787	116
871	788	115
872	789	114
873	789	113
874	790	112
875	791	112
876	792	111
877	793	110
878	793	109
879	794	108
880	795	107
881	796	106
882	796	105
883	797	104
884	798	103
885	799	102
886	800	101
887	800	101
888	801	100
889	802	99
890	803	98
891	803	97
892	804	96
893	805	95
894	806	94
895	807	93
896	807	92
897	808	91
898	809	90
899	810	90
900	811	89
901	812	88
902	812	87
903	813	86
904	814	85
905	815	84
906	816	83
907	817	82
908	818	81
909	819	81
910	820	80
911	821	79
912	822	78
913	823	77
914	823	76
915	824	75
916	825	74
917	826	73
918	827	72
919	828	72
920	829	71
921	830	70
922	831	69
923	831	68
924	832	67
925	833	66
926	834	65
927	835	64
928	836	63
929	836	62
930	838	62
931	839	61
932	839	60
933	840	59
934	841	58
935	842	57
936	843	56
937	844	55
938	845	54
939	845	53
940	846	53
941	847	52
942	848	51
943	849	50
944	850	49
945	850	48
946	851	47
947	852	46
948	853	45
949	854	44
950	855	44
951	855	43
952	857	42
953	857	41
954	858	40
955	859	39
956	860	38
957	861	37
958	862	36
959	863	35
960	864	35
961	864	34
962	865	33
963	866	32
964	867	31
965	868	30
966	869	29
967	869	28
968	870	27
969	871	26
970	872	26
971	873	25
972	874	24
973	875	23
974	876	22
975	877	21
976	878	20
977	878	19
978	879	18
979	880	17
980	882	17
981	882	16
982	883	15
983	884	14
984	885	13
985	886	12
986	887	11
987	887	10
988	888	9
989	889	8
990	890	8
991	891	7
992	891	6
993	892	5
994	893	4
995	894	3
996	895	2
997	896	1
998	897	0
999	898	0
